idArmazem,nome,cep,taxa
4,Setor 79,10000001,0.01
4,Setor 80,10000001,0.01
4,Setor 81,10000001,0.01
4,Setor 82,10000001,0.01
4,Setor 83,10000001,0.01
4,Setor 84,10000001,0.01
4,Setor 85,10000001,0.01
4,Setor 86,10000001,0.01
4,Setor 87,10000001,0.01
4,Setor 88,10000001,0.01
4,Setor 89,10000001,0.01
4,Setor 90,10000001,0.01
4,Setor 91,10000001,0.01
4,Setor 92,10000001,0.01
4,Setor 93,10000001,0.01
4,Setor 94,10000001,0.01
4,Setor 95,10000001,0.01
4,Setor 96,10000001,0.01
4,Setor 97,10000001,0.01
4,Setor 98,10000001,0.01
4,Setor 99,10000001,0.01
4,Setor 100,10000001,0.01
5,Setor 101,10000001,0.01
5,Setor 102,10000001,0.01
5,Setor 103,10000001,0.01
5,Setor 104,10000001,0.01
5,Setor 105,10000001,0.01
5,Setor 106,10000001,0.01
5,Setor 107,10000001,0.01
5,Setor 108,10000001,0.01
5,Setor 109,10000001,0.01
5,Setor 110,10000001,0.01
5,Setor 111,10000001,0.01
5,Setor 112,10000001,0.01
5,Setor 113,10000001,0.01
5,Setor 114,10000001,0.01
5,Setor 115,10000001,0.01
5,Setor 116,10000001,0.01
5,Setor 117,10000001,0.01
5,Setor 118,10000001,0.01
5,Setor 119,10000001,0.01
5,Setor 120,10000001,0.01
5,Setor 121,10000001,0.01
5,Setor 122,10000001,0.01
5,Setor 123,10000001,0.01
5,Setor 124,10000001,0.01
5,Setor 125,10000001,0.01
6,Setor 126,10000001,0.01
6,Setor 127,10000001,0.01
6,Setor 128,10000001,0.01
6,Setor 129,10000001,0.01
6,Setor 130,10000001,0.01
6,Setor 131,10000001,0.01
6,Setor 132,10000001,0.01
6,Setor 133,10000001,0.01
6,Setor 134,10000001,0.01
6,Setor 135,10000001,0.01
6,Setor 136,10000001,0.01
6,Setor 137,10000001,0.01
6,Setor 138,10000001,0.01
6,Setor 139,10000001,0.01
6,Setor 140,10000001,0.01
6,Setor 141,10000001,0.01
6,Setor 142,10000001,0.01
6,Setor 143,10000001,0.01
6,Setor 144,10000001,0.01
6,Setor 145,10000001,0.01
6,Setor 146,10000001,0.01
6,Setor 147,10000001,0.01
6,Setor 148,10000001,0.01
6,Setor 149,10000001,0.01
6,Setor 150,10000001,0.01
7,Setor 151,10000001,0.01
7,Setor 152,10000001,0.01
7,Setor 153,10000001,0.01
7,Setor 154,10000001,0.01
7,Setor 155,10000001,0.01
7,Setor 156,10000001,0.01
7,Setor 157,10000001,0.01
7,Setor 158,10000001,0.01
7,Setor 159,10000001,0.01
7,Setor 160,10000001,0.01
7,Setor 161,10000001,0.01
7,Setor 162,10000001,0.01
7,Setor 163,10000001,0.01
7,Setor 164,10000001,0.01
7,Setor 165,10000001,0.01
7,Setor 166,10000001,0.01
7,Setor 167,10000001,0.01
7,Setor 168,10000001,0.01
7,Setor 169,10000001,0.01
7,Setor 170,10000001,0.01
7,Setor 171,10000001,0.01
7,Setor 172,10000001,0.01
7,Setor 173,10000001,0.01
7,Setor 174,10000001,0.01
7,Setor 175,10000001,0.01
8,Setor 176,10000001,0.01
8,Setor 177,10000001,0.01
8,Setor 178,10000001,0.01
8,Setor 179,10000001,0.01
8,Setor 180,10000001,0.01
8,Setor 181,10000001,0.01
8,Setor 182,10000001,0.01
8,Setor 183,10000001,0.01
8,Setor 184,10000001,0.01
8,Setor 185,10000001,0.01
8,Setor 186,10000001,0.01
8,Setor 187,10000001,0.01
8,Setor 188,10000001,0.01
8,Setor 189,10000001,0.01
8,Setor 190,10000001,0.01
8,Setor 191,10000001,0.01
8,Setor 192,10000001,0.01
8,Setor 193,10000001,0.01
8,Setor 194,10000001,0.01
8,Setor 195,10000001,0.01
8,Setor 196,10000001,0.01
8,Setor 197,10000001,0.01
8,Setor 198,10000001,0.01
8,Setor 199,10000001,0.01
8,Setor 200,10000001,0.01
9,Setor 201,10000001,0.01
9,Setor 202,10000001,0.01
9,Setor 203,10000001,0.01
9,Setor 204,10000001,0.01
9,Setor 205,10000001,0.01
9,Setor 206,10000001,0.01
9,Setor 207,10000001,0.01
9,Setor 208,10000001,0.01
9,Setor 209,10000001,0.01
9,Setor 210,10000001,0.01
9,Setor 211,10000001,0.01
9,Setor 212,10000001,0.01
9,Setor 213,10000001,0.01
9,Setor 214,10000001,0.01
9,Setor 215,10000001,0.01
9,Setor 216,10000001,0.01
9,Setor 217,10000001,0.01
9,Setor 218,10000001,0.01
9,Setor 219,10000001,0.01
9,Setor 220,10000001,0.01
9,Setor 221,10000001,0.01
9,Setor 222,10000001,0.01
9,Setor 223,10000001,0.01
9,Setor 224,10000001,0.01
9,Setor 225,10000001,0.01
10,Setor 226,10000001,0.01
10,Setor 227,10000001,0.01
10,Setor 228,10000001,0.01
10,Setor 229,10000001,0.01
10,Setor 230,10000001,0.01
10,Setor 231,10000001,0.01
10,Setor 232,10000001,0.01
10,Setor 233,10000001,0.01
10,Setor 234,10000001,0.01
10,Setor 235,10000001,0.01
10,Setor 236,10000001,0.01
10,Setor 237,10000001,0.01
10,Setor 238,10000001,0.01
10,Setor 239,10000001,0.01
10,Setor 240,10000001,0.01
10,Setor 241,10000001,0.01
10,Setor 242,10000001,0.01
10,Setor 243,10000001,0.01
10,Setor 244,10000001,0.01
10,Setor 245,10000001,0.01
10,Setor 246,10000001,0.01
10,Setor 247,10000001,0.01
10,Setor 248,10000001,0.01
10,Setor 249,10000001,0.01
10,Setor 250,10000001,0.01
